State,City,Population,Violent_crime,Murder_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny_theft,Motor_vehicle_theft,Arson,,,
NEW YORK,Portville Village,997,0,0,,0,0,8,1,7,0,0,,,
NEW YORK,Potsdam Village,"9,613",8,0,,0,7,190,17,168,5,,,,
NEW YORK,Poughkeepsie,"30,778",286,7,,100,163,787,189,589,9,,,,
NEW YORK,Poughkeepsie Town,"43,866",39,1,,12,25,"1,339",125,"1,203",11,,,,
NEW YORK,Pound Ridge Town,"5,200",3,0,,0,3,33,15,18,0,,,,
NEW YORK,Pulaski Village,"2,354",1,0,,0,1,57,12,44,1,0,,,
NEW YORK,Quogue Village,977,0,0,,0,0,41,13,27,1,0,,,
NEW YORK,Ramapo Town,"87,204",57,2,,9,41,567,88,466,13,,,,
NEW YORK,Red Hook Village,"1,947",1,0,,0,1,30,6,24,0,0,,,
NEW YORK,Rensselaer City,"9,517",19,0,,3,12,159,44,108,7,2,,,
NEW YORK,Rhinebeck Village,"2,635",2,0,,0,2,42,0,41,1,0,,,
NEW YORK,Riverhead Town,"33,789",64,0,,26,35,922,160,729,33,0,,,
NEW YORK,Rochester,"210,562","2,107",42,,918,"1,055","10,051","2,587","6,855",609,132,,,
NEW YORK,Rockville Centre Village,"24,129",22,1,,11,9,271,30,223,18,0,,,
NEW YORK,Rome,"32,557",47,4,,23,20,662,157,470,35,2,,,
NEW YORK,Rosendale Town,"6,026",1,0,,0,1,60,16,44,0,,,,
NEW YORK,Rotterdam Town,"29,146",33,2,,16,11,829,109,700,20,4,,,
NEW YORK,Rye Brook Village,"9,480",2,0,,2,0,88,9,77,2,0,,,
NEW YORK,Sag Harbor Village,"2,279",3,0,,1,2,71,17,53,1,0,,,
NEW YORK,Salamanca,"5,691",18,0,,2,15,155,38,105,12,,,,
NEW YORK,Sands Point Village,"2,715",0,0,,0,0,18,4,13,1,0,,,
NEW YORK,Saranac Lake Village,"5,369",26,1,,1,23,150,30,115,5,,,,
NEW YORK,Saratoga Springs,"27,081",33,1,,8,21,642,84,550,8,,,,
NEW YORK,Saugerties Town,"19,318",15,0,,5,7,319,51,268,0,0,,,
NEW YORK,Scarsdale Village,"17,564",1,0,,0,1,184,24,153,7,,,,
NEW YORK,Schenectady,"66,041",607,8,,203,365,"2,800",769,"1,878",153,,,,
NEW YORK,Schodack Town,"11,573",4,0,,1,3,97,25,70,2,,,,
NEW YORK,Schoharie Village,872,0,0,,0,0,0,0,0,0,0,,,
NEW YORK,Scotia Village,"7,700",5,1,,1,3,126,14,112,0,,,,
NEW YORK,Seneca Falls Town,"2,362",12,0,,1,11,292,49,238,5,,,,
NEW YORK,Shandaken Town,"3,043",4,0,,0,4,62,17,44,1,,,,
NEW YORK,Shawangunk Town,"14,205",3,0,,0,3,80,20,60,0,,,,
NEW YORK,Shelter Island Town,"2,412",3,0,,0,3,41,2,39,0,0,,,
NEW YORK,Sherburne Village,"1,351",1,0,,0,1,15,7,8,0,0,,,
NEW YORK,Sherrill,"3,064",4,0,,0,4,37,14,23,0,,,,
NEW YORK,Shortsville Village,"1,437",0,0,,0,0,0,0,0,0,0,,,
NEW YORK,Sidney Village,"3,805",7,0,,1,2,185,21,161,3,,,,
NEW YORK,Skaneateles Village,"2,450",0,0,,0,0,10,2,8,0,0,,,
NEW YORK,Sleepy Hollow Village,"9,996",8,1,,1,6,58,9,47,2,0,,,
NEW YORK,Sodus Village,"1,805",0,0,,0,0,24,2,22,0,,,,
NEW YORK,Solvay Village,"6,487",19,0,,6,13,186,38,142,6,0,,,
NEW YORK,Southampton Town,"50,603",44,0,,16,22,"1,020",219,752,49,1,,,
NEW YORK,Southampton Village,"3,161",3,0,,1,2,118,9,105,4,,,,
NEW YORK,South Glens Falls Village,"3,640",6,0,,1,4,114,17,95,2,,,,
NEW YORK,Southold Town,"19,963",12,0,,5,6,343,70,271,2,,,,
NEW YORK,Spring Valley Village,"32,288",132,2,,34,87,404,53,335,16,,,,
NEW YORK,Stillwater Town,"6,587",1,0,,0,1,24,4,18,2,1,,,
NEW YORK,St. Johnsville Village,"1,691",3,0,,0,3,47,8,39,0,,,,
NEW YORK,Stony Point Town,"15,307",12,0,,1,11,107,18,83,6,,,,
NEW YORK,Suffern Village,"10,886",9,0,,1,8,60,11,48,1,0,,,
NEW YORK,Syracuse,"143,834","1,192",21,,400,696,"6,473","1,781","4,298",394,57,,,
NEW YORK,Tarrytown Village,"11,449",6,0,,3,3,110,12,94,4,0,,,
NEW YORK,Ticonderoga Town,"4,982",11,0,,0,7,94,23,71,0,,,,
NEW YORK,Tonawanda,"14,987",34,0,,4,30,315,24,289,2,4,,,
NEW YORK,Tonawanda Town,"58,082",118,1,,26,86,"1,099",190,882,27,1,,,
NEW YORK,Troy,"49,898",371,1,,145,211,"1,985",593,"1,305",87,5,,,
NEW YORK,Trumansburg Village,"1,820",2,0,,1,0,66,6,58,2,,,,
NEW YORK,Tuckahoe Village,"6,578",0,0,,0,0,35,7,27,1,0,,,
NEW YORK,Tupper Lake Village,"3,642",3,0,,0,3,83,22,59,2,,,,
NEW YORK,Tuxedo Park Village,615,0,0,,0,0,0,0,0,0,0,,,
NEW YORK,Ulster Town,"12,195",14,0,,2,9,437,25,410,2,,,,
NEW YORK,Utica,"61,686",361,7,,102,225,"2,528",449,"1,997",82,,,,
NEW YORK,Vestal Town,"27,980",16,0,,6,8,571,39,523,9,,,,
NEW YORK,Walden Village,"6,887",18,1,,1,14,142,13,124,5,,,,
NEW YORK,Wallkill Town,"27,940",40,0,,16,21,767,91,650,26,1,,,
NEW YORK,Walton Village,"3,012",6,0,,0,5,68,18,50,0,,,,
NEW YORK,Warsaw Village,"3,453",6,0,,0,5,78,5,73,0,0,,,
NEW YORK,Washingtonville Village,"5,828",2,0,,1,1,58,5,51,2,0,,,
NEW YORK,Waterford Town and Village,"8,392",4,0,,0,4,59,6,52,1,0,,,
NEW YORK,Waterloo Village,"5,175",11,0,,3,8,194,23,169,2,,,,
NEW YORK,Watertown,"28,179",109,0,,16,81,"1,165",169,953,43,,,,
NEW YORK,Watervliet,"10,245",26,1,,11,11,242,58,163,21,,,,
NEW YORK,Watkins Glen Village,"1,862",6,0,,0,6,92,10,80,2,,,,
NEW YORK,Waverly Village,"4,337",5,0,,1,4,54,9,41,4,,,,
NEW YORK,Webster Town and Village,"43,777",21,0,,3,16,469,101,361,7,,,,
NEW YORK,Weedsport Village,"1,797",0,0,,0,0,25,5,20,0,0,,,
NEW YORK,Wellsville Village,"4,574",11,0,,0,10,164,32,129,3,1,,,
NEW YORK,Westhampton Beach Village,"1,732",2,0,,0,2,44,4,37,3,0,,,
NEW YORK,West Seneca Town,"44,821",35,1,,9,24,896,166,710,20,0,,,
NEW YORK,Whitehall Village,"2,604",6,0,,0,6,62,12,49,1,,,,
NEW YORK,White Plains,"57,559",78,1,,28,46,"1,232",77,"1,134",21,,,,
NEW YORK,Whitesboro Village,"3,733",4,0,,0,4,36,14,21,1,0,,,
NEW YORK,Whitestown Town,"9,141",0,0,,0,0,77,13,61,3,0,,,
NEW YORK,Woodbury Town,"10,685",3,0,,2,1,541,9,529,3,,,,
NEW YORK,Woodridge Village,829,7,0,,0,7,17,8,9,0,0,,,
NEW YORK,Woodstock Town,"5,931",2,0,,0,2,58,13,45,0,,,,
NEW YORK,Yonkers,"199,134","1,036",6,,390,615,"2,368",470,"1,662",236,10,,,
NEW YORK,Yorktown Town,"36,643",15,0,,2,13,334,45,287,2,,,,
NORTH CAROLINA,Aberdeen,"6,760",23,3,,6,12,304,52,244,8,1,,,
NORTH CAROLINA,Albemarle,"15,946",70,1,,13,53,876,274,568,34,7,,,
NORTH CAROLINA,Apex,"41,356",36,0,,7,24,535,104,414,17,2,,,
NORTH CAROLINA,Archdale,"11,524",8,0,,2,6,297,79,198,20,3,,,
NORTH CAROLINA,Asheboro,"25,665",82,1,,39,34,"1,642",400,"1,197",45,4,,,
NORTH CAROLINA,Atlantic Beach,"1,491",15,0,,2,13,121,42,77,2,0,,,
NORTH CAROLINA,Aulander,857,1,0,,0,1,21,16,5,0,0,,,
NORTH CAROLINA,Ayden,"5,065",27,0,,3,21,207,46,152,9,0,,,
NORTH CAROLINA,Banner Elk,"1,117",2,0,,0,2,24,7,17,0,0,,,
NORTH CAROLINA,Beaufort,"4,107",16,0,,3,13,169,59,104,6,0,,,
NORTH CAROLINA,Belhaven,"1,624",2,0,,1,1,35,18,17,0,0,,,
NORTH CAROLINA,Benson,"3,452",30,0,,7,21,199,47,139,13,1,,,
NORTH CAROLINA,Bethel,"1,625",5,1,,1,3,47,1,44,2,1,,,
NORTH CAROLINA,Beulaville,"1,346",8,1,,0,7,60,13,47,0,0,,,
NORTH CAROLINA,Biltmore Forest,"1,393",0,0,,0,0,13,4,9,0,0,,,
NORTH CAROLINA,Biscoe,"1,694",3,0,,1,1,225,16,204,5,0,,,
NORTH CAROLINA,Black Mountain,"8,012",7,0,,4,3,118,28,85,5,0,,,
NORTH CAROLINA,Blowing Rock,"1,234",0,0,,0,0,40,10,29,1,0,,,
NORTH CAROLINA,Boiling Spring Lakes,"5,546",10,0,,1,9,98,33,63,2,0,,,
NORTH CAROLINA,Boone,"17,998",40,0,,8,27,302,61,232,9,0,,,
NORTH CAROLINA,Brevard,"7,536",10,0,,0,9,283,63,210,10,1,,,
NORTH CAROLINA,Bunn,350,2,0,,0,2,22,2,20,0,0,,,
NORTH CAROLINA,Burgaw,"4,005",9,0,,3,5,116,18,95,3,0,,,
NORTH CAROLINA,Burlington,"51,401",362,0,,100,246,"2,635",546,"1,977",112,4,,,
NORTH CAROLINA,Butner,"7,661",20,0,,4,15,228,62,154,12,6,,,
NORTH CAROLINA,Canton,"4,164",23,0,,3,19,262,55,183,24,1,,,
NORTH CAROLINA,Cape Carteret,"1,928",0,0,,0,0,20,3,16,1,0,,,
NORTH CAROLINA,Carolina Beach,"5,937",11,0,,0,10,256,67,181,8,0,,,
NORTH CAROLINA,Carrboro,"20,709",53,0,,16,35,574,175,378,21,2,,,
NORTH CAROLINA,Carthage,"2,321",4,0,,0,3,107,33,67,7,0,,,
NORTH CAROLINA,Cary,"148,905",102,1,,35,55,"2,075",392,"1,623",60,4,,,
NORTH CAROLINA,Catawba,605,2,0,,0,2,13,6,7,0,0,,,
NORTH CAROLINA,Chadbourn,"1,835",27,2,,5,20,228,99,123,6,0,,,
NORTH CAROLINA,Chapel Hill,"58,744",71,1,,23,36,"1,279",388,837,54,2,,,
NORTH CAROLINA,Charlotte-Mecklenburg,"837,638","5,093",59,,"1,805","2,999","30,569","6,439","22,274","1,856",213,,,
NORTH CAROLINA,Cherryville,"5,818",18,0,,2,15,187,41,140,6,0,,,
NORTH CAROLINA,Claremont,"1,355",7,0,,0,7,33,13,20,0,0,,,
NORTH CAROLINA,Clayton,"17,315",28,0,,5,20,413,103,299,11,1,,,
NORTH CAROLINA,Cleveland,870,2,0,,0,1,24,4,15,5,0,,,
NORTH CAROLINA,Clinton,"8,774",62,0,,16,42,500,121,356,23,3,,,
NORTH CAROLINA,Coats,"2,318",4,0,,0,3,96,28,64,4,0,,,
NORTH CAROLINA,Columbus,983,2,0,,1,1,27,3,24,0,0,,,
NORTH CAROLINA,Concord,"82,899",122,7,,50,56,"2,549",414,"2,033",102,6,,,
NORTH CAROLINA,Cornelius,"26,683",42,0,,10,28,477,102,361,14,0,,,
NORTH CAROLINA,Creedmoor,"4,254",10,0,,3,5,85,27,58,0,0,,,
NORTH CAROLINA,Davidson,"11,657",11,0,,3,8,90,25,63,2,0,,,
NORTH CAROLINA,Dobson,"1,586",6,0,,0,5,46,7,36,3,1,,,
NORTH CAROLINA,Drexel,"1,863",0,0,,0,0,23,4,16,3,0,,,
NORTH CAROLINA,Duck,375,1,0,,0,1,37,13,23,1,0,,,
NORTH CAROLINA,Eden,"15,282",57,1,,18,36,630,151,443,36,2,,,
NORTH CAROLINA,Edenton,"4,994",39,0,,9,27,231,66,159,6,5,,,
NORTH CAROLINA,Elizabeth City,"18,395",109,2,,25,76,723,241,456,26,0,,,
NORTH CAROLINA,Elon,"9,627",2,0,,1,1,85,27,55,3,0,,,
NORTH CAROLINA,Emerald Isle,"3,669",12,0,,0,12,240,104,133,3,2,,,
NORTH CAROLINA,Enfield,"2,485",18,0,,1,15,120,44,71,5,0,,,
NORTH CAROLINA,Erwin,"4,620",9,0,,2,7,145,49,93,3,0,,,
NORTH CAROLINA,Fairmont,"2,714",22,2,,8,12,205,77,121,7,0,,,
NORTH CAROLINA,Farmville,"4,767",35,0,,4,29,148,43,98,7,0,,,
NORTH CAROLINA,Fayetteville,"202,524","1,170",25,,586,494,"12,261","3,279","8,351",631,49,,,
NORTH CAROLINA,Fletcher,"7,320",7,0,,3,4,147,52,87,8,0,,,
NORTH CAROLINA,Forest City,"7,394",20,0,,7,10,585,121,431,33,1,,,
NORTH CAROLINA,Franklin,"3,894",16,0,,2,14,298,61,227,10,1,,,
NORTH CAROLINA,Franklinton,"2,060",7,0,,0,7,96,18,72,6,3,,,
NORTH CAROLINA,Garner,"27,021",52,2,,24,24,"1,178",169,963,46,1,,,
NORTH CAROLINA,Garysburg,"1,012",8,0,,2,6,33,13,19,1,0,,,
NORTH CAROLINA,Gastonia,"73,049",510,6,,150,332,"3,866",752,"2,873",241,19,,,
NORTH CAROLINA,Gibsonville,"6,632",3,1,,1,1,114,60,50,4,2,,,
NORTH CAROLINA,Goldsboro,"37,230",283,5,,67,208,"2,344",571,"1,670",103,2,,,
NORTH CAROLINA,Graham,"14,270",75,0,,21,49,580,166,383,31,3,,,
NORTH CAROLINA,Granite Falls,"4,647",9,0,,2,7,290,39,245,6,2,,,
NORTH CAROLINA,Greensboro,"279,343","1,449",27,,496,856,"11,537","2,972","8,063",502,112,,,
NORTH CAROLINA,Greenville,"88,018",555,7,,175,353,"3,862","1,157","2,573",132,10,,,
NORTH CAROLINA,Hamlet,"6,625",49,1,,9,38,321,123,191,7,2,,,
NORTH CAROLINA,Havelock,"20,765",44,1,,6,31,505,147,348,10,0,,,
NORTH CAROLINA,Haw River,"2,344",9,0,,1,8,50,19,30,1,0,,,
NORTH CAROLINA,Henderson,"15,309",214,4,,82,123,"1,441",331,"1,059",51,7,,,
NORTH CAROLINA,Hendersonville,"13,342",53,0,,18,32,850,112,691,47,0,,,
NORTH CAROLINA,Hertford,"2,175",18,0,,7,9,80,28,44,8,2,,,
NORTH CAROLINA,Hickory,"40,109",167,3,,64,92,"2,208",467,"1,590",151,11,,,
NORTH CAROLINA,Highlands,923,2,0,,0,2,63,22,40,1,1,,,
NORTH CAROLINA,High Point,"107,261",556,2,,178,346,"4,489","1,206","2,970",313,23,,,
NORTH CAROLINA,Holly Ridge,"1,654",4,0,,0,4,59,26,32,1,1,,,
NORTH CAROLINA,Holly Springs,"27,557",23,0,,4,19,318,58,254,6,0,,,
NORTH CAROLINA,Hope Mills,"15,699",74,0,,29,44,"1,042",214,804,24,3,,,
NORTH CAROLINA,Hudson,"3,720",3,0,,0,3,128,27,95,6,0,,,
NORTH CAROLINA,Huntersville,"50,162",49,0,,12,33,940,179,733,28,3,,,
NORTH CAROLINA,Indian Beach,114,0,0,,0,0,12,1,9,2,0,,,
NORTH CAROLINA,Kannapolis,"44,150",87,4,,25,50,917,290,564,63,7,,,
NORTH CAROLINA,Kenansville,885,5,0,,0,4,28,6,21,1,0,,,
NORTH CAROLINA,Kernersville,"23,553",86,0,,19,61,"1,014",165,797,52,10,,,
NORTH CAROLINA,Kill Devil Hills,"6,869",42,0,,2,37,318,139,172,7,2,,,
NORTH CAROLINA,King,"6,860",13,0,,0,13,282,56,222,4,2,,,
NORTH CAROLINA,Kinston,"21,619",273,3,,66,197,"1,504",351,"1,089",64,11,,,
NORTH CAROLINA,Kitty Hawk,"3,348",3,0,,0,1,135,22,110,3,0,,,
NORTH CAROLINA,Knightdale,"13,153",19,3,,7,8,466,64,396,6,2,,,
NORTH CAROLINA,Lake Lure,"1,190",0,0,,0,0,27,15,12,0,0,,,
NORTH CAROLINA,Laurel Park,"2,243",1,0,,1,0,24,0,24,0,0,,,
NORTH CAROLINA,Laurinburg,"15,740",212,1,,31,170,950,500,424,26,5,,,
NORTH CAROLINA,Leland,"15,535",24,0,,8,15,392,181,199,12,0,,,
NORTH CAROLINA,Lexington,"18,939",85,1,,33,46,636,214,393,29,3,,,
NORTH CAROLINA,Liberty,"2,672",4,0,,0,4,17,3,13,1,0,,,
NORTH CAROLINA,Lincolnton,"10,686",52,0,,8,39,532,71,449,12,1,,,
NORTH CAROLINA,Long View,"4,867",25,2,,4,17,259,93,148,18,0,,,
NORTH CAROLINA,Louisburg,"3,426",11,0,,5,5,102,28,70,4,1,,,
NORTH CAROLINA,Lumberton,"21,828",383,3,,127,245,"3,053",737,"2,196",120,3,,,
NORTH CAROLINA,Madison,"2,214",3,0,,1,2,100,26,74,0,0,,,
NORTH CAROLINA,Maiden,"3,340",8,0,,1,5,99,29,68,2,0,,,
NORTH CAROLINA,Manteo,"1,353",7,0,,1,6,69,13,55,1,0,,,
NORTH CAROLINA,Marion,"7,945",30,0,,4,26,656,217,421,18,0,,,
NORTH CAROLINA,Mars Hill,"2,061",3,0,,2,0,60,20,35,5,0,,,
NORTH CAROLINA,Matthews,"29,178",58,1,,21,33,823,87,702,34,5,,,
NORTH CAROLINA,Mayodan,"2,471",11,1,,0,10,259,22,236,1,0,,,
NORTH CAROLINA,Mebane,"13,129",45,0,,12,31,713,121,577,15,0,,,
NORTH CAROLINA,Mint Hill,"24,350",45,0,,25,20,406,116,274,16,5,,,
NORTH CAROLINA,Mocksville,"5,097",11,0,,5,4,222,44,176,2,0,,,
NORTH CAROLINA,Monroe,"33,895",204,1,,72,125,"1,771",390,"1,304",77,7,,,
NORTH CAROLINA,Mooresville,"33,676",77,2,,16,56,"1,399",193,"1,153",53,3,,,
NORTH CAROLINA,Morehead City,"9,159",57,1,,6,49,528,69,449,10,5,,,
NORTH CAROLINA,Morganton,"16,852",47,0,,21,20,491,126,347,18,0,,,
NORTH CAROLINA,Morrisville,"21,229",12,0,,7,5,420,70,335,15,0,,,
NORTH CAROLINA,Mount Airy,"10,450",40,0,,7,30,523,138,359,26,1,,,
NORTH CAROLINA,Mount Holly,"13,814",36,1,,9,26,258,62,186,10,1,,,
NORTH CAROLINA,Mount Olive,"4,672",44,0,,8,35,311,88,209,14,2,,,
NORTH CAROLINA,Murfreesboro,"2,807",7,2,,2,3,73,21,51,1,0,,,
NORTH CAROLINA,Murphy,"1,592",13,0,,3,9,123,35,82,6,0,,,
NORTH CAROLINA,New Bern,"30,514",120,0,,43,70,"1,567",525,992,50,2,,,
NORTH CAROLINA,Newland,683,2,2,,0,0,26,3,21,2,0,,,
NORTH CAROLINA,Newport,"4,778",8,0,,3,5,121,33,83,5,1,,,
NORTH CAROLINA,Newton,"12,980",53,0,,11,40,441,143,286,12,1,,,
NORTH CAROLINA,North Topsail Beach,735,2,2,,0,0,75,25,48,2,0,,,
NORTH CAROLINA,North Wilkesboro,"4,256",20,1,,3,15,238,41,190,7,0,,,
NORTH CAROLINA,Oak Island,"7,064",27,0,,1,23,253,73,177,3,1,,,
NORTH CAROLINA,Oxford,"8,607",86,1,,27,57,574,235,321,18,4,,,
NORTH CAROLINA,Pilot Mountain,"1,477",4,0,,0,4,121,20,98,3,0,,,
NORTH CAROLINA,Pinebluff,"1,382",0,0,,0,0,16,7,9,0,0,,,
NORTH CAROLINA,Pinehurst,"15,100",8,0,,2,6,125,3,119,3,0,,,
NORTH CAROLINA,Pine Knoll Shores,"1,344",0,0,,0,0,30,13,16,1,0,,,
NORTH CAROLINA,Pineville,"8,027",31,0,,10,21,"1,061",104,923,34,2,,,
NORTH CAROLINA,Pittsboro,"3,933",16,0,,5,11,92,17,74,1,0,,,
NORTH CAROLINA,Raeford,"4,894",29,0,,3,24,257,47,203,7,0,,,
NORTH CAROLINA,Raleigh,"428,993","1,683",12,,605,987,"13,140","3,157","9,278",705,54,,,
NORTH CAROLINA,Ramseur,"1,703",11,0,,5,6,84,35,45,4,0,,,
NORTH CAROLINA,Randleman,"4,144",10,0,,2,6,438,54,378,6,0,,,
NORTH CAROLINA,Red Springs,"3,469",27,0,,15,12,328,150,158,20,8,,,
NORTH CAROLINA,Reidsville,"14,286",53,0,,14,37,918,211,675,32,3,,,
NORTH CAROLINA,Richlands,"1,643",6,0,,1,5,34,12,21,1,0,,,
NORTH CAROLINA,Rich Square,926,7,1,,0,5,48,28,19,1,0,,,
NORTH CAROLINA,River Bend,"3,175",0,0,,0,0,38,16,22,0,0,,,
NORTH CAROLINA,Roanoke Rapids,"15,686",92,2,,23,55,989,239,727,23,4,,,
NORTH CAROLINA,Rockingham,"9,480",37,0,,23,9,954,209,729,16,10,,,
NORTH CAROLINA,Rockwell,"2,112",2,0,,1,1,59,8,50,1,0,,,
NORTH CAROLINA,Rocky Mount,"57,021",599,4,,154,425,"3,282",992,"2,179",111,10,,,
NORTH CAROLINA,Rolesville,"4,424",4,0,,1,3,94,35,58,1,0,,,
NORTH CAROLINA,Rose Hill,"1,687",8,0,,2,6,45,21,22,2,0,,,
NORTH CAROLINA,Rowland,"1,052",4,0,,2,2,46,23,22,1,1,,,
NORTH CAROLINA,Roxboro,"8,310",76,0,,16,55,485,93,385,7,1,,,
NORTH CAROLINA,Rutherfordton,"4,206",0,0,,0,0,140,0,139,1,0,,,
NORTH CAROLINA,Salisbury,"33,626",262,5,,78,170,"1,837",475,"1,236",126,4,,,
NORTH CAROLINA,Scotland Neck,"2,021",12,1,,0,11,71,28,42,1,0,,,
NORTH CAROLINA,Selma,"6,217",38,0,,10,26,290,100,180,10,3,,,
NORTH CAROLINA,Shallotte,"3,837",20,0,,4,16,210,78,123,9,1,,,
NORTH CAROLINA,Shelby,"20,261",125,1,,33,81,678,193,454,31,3,,,
NORTH CAROLINA,Siler City,"8,243",27,0,,4,20,325,74,241,10,0,,,
NORTH CAROLINA,Smithfield,"11,451",71,0,,23,47,671,138,510,23,0,,,
NORTH CAROLINA,Snow Hill,"1,592",11,0,,6,5,60,17,43,0,0,,,
NORTH CAROLINA,Southern Pines,"12,846",88,3,,17,67,560,147,400,13,1,,,
NORTH CAROLINA,Southern Shores,"2,782",1,0,,0,1,57,27,28,2,0,,,
NORTH CAROLINA,Sparta,"1,724",9,0,,0,8,39,3,36,0,0,,,
NORTH CAROLINA,Spencer,"3,262",39,0,,3,34,150,40,102,8,0,,,
NORTH CAROLINA,Spring Hope,"1,325",7,0,,2,5,44,27,16,1,0,,,
NORTH CAROLINA,Stallings,"14,544",15,0,,2,12,237,50,172,15,1,,,
NORTH CAROLINA,Stanley,"3,599",5,0,,3,2,139,36,98,5,0,,,
NORTH CAROLINA,Statesville,"25,199",187,1,,40,134,"1,670",477,"1,115",78,5,,,
NORTH CAROLINA,St. Pauls,"2,440",8,1,,6,1,79,35,44,0,2,,,
NORTH CAROLINA,Sunset Beach,"3,669",1,0,,1,0,97,53,44,0,0,,,
NORTH CAROLINA,Surf City,"2,005",12,0,,1,11,149,25,123,1,3,,,
NORTH CAROLINA,Sylva,"2,744",21,0,,4,15,184,51,126,7,0,,,
NORTH CAROLINA,Tabor City,"3,969",22,0,,4,18,151,38,104,9,2,,,
NORTH CAROLINA,Tarboro,"11,297",53,0,,11,41,465,79,380,6,2,,,
NORTH CAROLINA,Taylorsville,"2,067",4,0,,1,3,204,62,131,11,0,,,
NORTH CAROLINA,Thomasville,"26,866",117,2,,34,75,"1,096",272,794,30,2,,,
NORTH CAROLINA,Trent Woods,"4,230",3,0,,0,3,53,31,21,1,0,,,
NORTH CAROLINA,Troutman,"2,446",6,0,,0,5,60,12,47,1,0,,,
NORTH CAROLINA,Troy,"3,488",14,0,,1,13,120,24,94,2,2,,,
NORTH CAROLINA,Tryon,"1,615",2,0,,0,2,47,8,34,5,0,,,
NORTH CAROLINA,Valdese,"4,493",2,0,,1,1,69,15,53,1,0,,,
NORTH CAROLINA,Vanceboro,"1,015",2,0,,1,1,51,12,39,0,0,,,
NORTH CAROLINA,Wadesboro,"5,673",80,2,,11,65,387,120,258,9,3,,,
NORTH CAROLINA,Wake Forest,"33,852",43,0,,11,30,731,98,618,15,2,,,
NORTH CAROLINA,Wallace,"4,015",13,0,,3,8,177,37,135,5,0,,,
NORTH CAROLINA,Warsaw,"3,172",14,0,,3,11,119,44,73,2,0,,,
NORTH CAROLINA,Waxhaw,"10,481",15,0,,2,12,161,27,130,4,0,,,
NORTH CAROLINA,Weaverville,"3,814",3,0,,1,1,193,23,165,5,0,,,
NORTH CAROLINA,Weldon,"1,621",4,0,,1,3,70,15,49,6,0,,,
NORTH CAROLINA,Wendell,"6,248",13,0,,0,12,170,41,121,8,0,,,
NORTH CAROLINA,Whispering Pines,"3,045",0,0,,0,0,43,1,42,0,0,,,
NORTH CAROLINA,Whitakers,739,6,0,,1,5,33,10,22,1,0,,,
NORTH CAROLINA,Whiteville,"5,466",97,2,,27,68,625,155,449,21,3,,,
NORTH CAROLINA,Wilkesboro,"3,431",19,0,,7,9,324,13,301,10,1,,,
NORTH CAROLINA,Williamston,"5,390",64,0,,18,45,543,181,350,12,2,,,
NORTH CAROLINA,Wilmington,"110,985",687,7,,253,388,"5,549","1,645","3,569",335,17,,,
NORTH CAROLINA,Wilson's Mills,"2,374",3,0,,0,3,32,12,18,2,0,,,
NORTH CAROLINA,Windsor,"3,564",10,0,,1,9,52,10,42,0,0,,,
NORTH CAROLINA,Wingate,"3,702",20,0,,3,17,115,36,72,7,0,,,
NORTH CAROLINA,Winston-Salem,"235,811","1,426",15,,439,892,"12,853","3,883","8,359",611,72,,,
NORTH CAROLINA,Winterville,"9,539",8,0,,3,4,84,7,72,5,1,,,
NORTH CAROLINA,Woodfin,"6,178",17,0,,3,12,110,51,53,6,0,,,
NORTH CAROLINA,Wrightsville Beach,"2,551",11,0,,1,5,205,45,158,2,0,,,
NORTH CAROLINA,Yadkinville,"2,949",22,0,,4,18,130,32,93,5,3,,,
NORTH CAROLINA,Zebulon,"4,664",31,0,,9,21,310,50,255,5,1,,,
NORTH DAKOTA,Belfield,856,0,0,0,0,0,18,3,14,1,0,,,
NORTH DAKOTA,Beulah,"3,149",4,0,0,0,4,28,5,20,3,0,,,
NORTH DAKOTA,Bismarck,"65,850",194,1,26,15,152,"1,730",334,"1,289",107,6,,,
NORTH DAKOTA,Bowman,"1,687",1,1,0,0,0,22,2,18,2,0,,,
NORTH DAKOTA,Burlington,"1,054",1,0,0,0,1,6,0,5,1,0,,,
NORTH DAKOTA,Carrington,"2,108",1,0,0,1,0,8,2,5,1,0,,,
NORTH DAKOTA,Cavalier,"1,268",1,0,1,0,0,22,5,16,1,0,,,
NORTH DAKOTA,Devils Lake,"7,260",23,0,6,3,14,327,48,263,16,1,,,
NORTH DAKOTA,Dickinson,"20,347",76,0,3,2,71,571,56,468,47,1,,,
NORTH DAKOTA,Ellendale,"1,388",1,0,0,0,1,11,4,7,0,0,,,
NORTH DAKOTA,Fargo,"111,101",446,3,71,58,314,"3,209",701,"2,342",166,13,,,
NORTH DAKOTA,Fessenden,486,0,0,0,0,0,0,0,0,0,1,,,
NORTH DAKOTA,Grafton,"4,326",17,0,2,0,15,97,7,86,4,0,,,
NORTH DAKOTA,Grand Forks,"53,625",144,0,30,25,89,"1,343",191,"1,084",68,3,,,
NORTH DAKOTA,Harvey,"1,827",0,0,0,0,0,18,2,11,5,0,,,
NORTH DAKOTA,Jamestown,"15,286",42,0,22,1,19,362,73,269,20,2,,,
NORTH DAKOTA,Kenmare,"1,050",1,0,0,0,1,1,0,0,1,0,,,
NORTH DAKOTA,Killdeer,841,0,0,0,0,0,5,0,4,1,0,,,
